"","x"
"50441",6
"50442",3
"50443",3
"50444",6
"50445",6
"50446",6
"50447",6
"50448",6
"50449",6
"50450",5
"50451",1
"50452",3
"50453",6
"50454",6
"50455",6
"50456",6
"50457",6
"50458",6
"50459",6
"50460",6
"50461",5
"50462",5
"50463",6
"50464",6
"50465",6
"50466",6
"50467",6
"50468",6
"50469",6
"50470",4
"50471",3
"50472",6
"50473",6
"50474",6
"50475",6
"50476",6
"50477",6
"50478",6
"50479",6
"50480",6
"50481",6
"50482",4
"50483",4
"50484",6
"50485",6
"50486",6
"50487",6
"50488",6
"50489",6
"50490",6
"50491",6
"50492",5
"50493",2
"50494",3
"50495",6
"50496",6
"50497",6
"50498",6
"50499",6
"50500",6
"50501",6
"50502",6
"50503",6
"50504",6
"50505",6
"50506",6
"50507",3
"50508",1
"50509",5
"50510",6
"50511",6
"50512",6
"50513",6
"50514",6
"50515",6
"50516",6
"50517",6
"50518",6
"50519",5
"50520",4
"50521",6
"50522",6
"50523",6
"50524",6
"50525",6
"50526",6
"50527",6
"50528",6
"50529",6
"50530",6
"50531",6
"50532",5
"50533",6
"50534",2
"50535",4
"50536",6
"50537",6
"50538",6
"50539",6
"50540",6
"50541",6
"50542",6
"50543",6
"50544",6
"50545",5
"50546",3
"50547",4
"50548",6
"50549",6
"50550",6
"50551",6
"50552",6
"50553",6
"50554",6
"50555",6
"50556",6
"50557",6
"50558",4
"50559",2
"50560",2
"50561",2
"50562",6
"50563",6
"50564",6
"50565",6
"50566",6
"50567",6
"50568",6
"50569",6
"50570",6
"50571",6
"50572",5
"50573",2
"50574",6
"50575",6
"50576",6
"50577",6
"50578",6
"50579",6
"50580",6
"50581",6
"50582",6
"50583",6
"50584",4
"50585",3
"50586",2
"50587",3
"50588",5
"50589",6
"50590",6
"50591",6
"50592",6
"50593",6
"50594",6
"50595",6
"50596",6
"50597",6
"50598",5
"50599",4
"50600",4
"50601",6
"50602",6
"50603",6
"50604",6
"50605",6
"50606",6
"50607",6
"50608",6
"50609",6
"50610",5
"50611",5
"50612",6
"50613",6
"50614",6
"50615",6
"50616",6
"50617",6
"50618",6
"50619",6
"50620",6
"50621",4
"50622",5
"50623",6
"50624",6
"50625",6
"50626",6
"50627",6
"50628",6
"50629",6
"50630",6
"50631",6
"50632",5
"50633",5
"50634",6
"50635",6
"50636",6
"50637",6
"50638",6
"50639",6
"50640",6
"50641",6
"50642",5
"50643",4
"50644",6
"50645",6
"50646",6
"50647",6
"50648",6
"50649",6
"50650",6
"50651",6
"50652",6
"50653",5
"50654",3
"50655",6
"50656",6
"50657",6
"50658",6
"50659",6
"50660",6
"50661",6
"50662",6
"50663",6
"50664",5
"50665",5
"50666",6
"50667",6
"50668",6
"50669",6
"50670",6
"50671",6
"50672",6
"50673",6
"50674",6
"50675",4
"50676",5
"50677",6
"50678",6
"50679",6
"50680",6
"50681",6
"50682",6
"50683",6
"50684",6
"50685",6
"50686",5
"50687",3
"50688",6
"50689",6
"50690",6
"50691",6
"50692",6
"50693",6
"50694",6
"50695",6
"50696",6
"50697",6
"50698",6
"50699",4
"50700",3
"50701",6
"50702",6
"50703",6
"50704",6
"50705",6
"50706",6
"50707",6
"50708",6
"50709",6
"50710",6
"50711",6
"50712",4
"50713",5
"50714",6
"50715",6
"50716",6
"50717",6
"50718",6
"50719",6
"50720",6
"50721",6
"50722",6
"50723",6
"50724",6
"50725",6
"50726",4
"50727",3
"50728",6
"50729",6
"50730",6
"50731",6
"50732",6
"50733",6
"50734",6
"50735",6
"50736",6
"50737",6
"50738",6
"50739",6
"50740",6
"50741",2
"50742",3
"50743",6
"50744",6
"50745",6
"50746",6
"50747",6
"50748",6
"50749",6
"50750",6
"50751",6
"50752",6
"50753",6
"50754",6
"50755",5
"50756",6
"50757",5
"50758",5
"50759",4
"50760",3
"50761",3
"50762",4
"50763",6
"50764",6
"50765",6
"50766",6
"50767",6
"50768",6
"50769",6
"50770",6
"50771",6
"50772",6
"50773",6
"50774",6
"50775",6
"50776",5
"50777",5
"50778",6
"50779",6
"50780",6
"50781",6
"50782",6
"50783",6
"50784",6
"50785",6
"50786",6
"50787",6
"50788",5
"50789",4
"50790",4
"50791",5
"50792",4
"50793",3
"50794",1
"50795",4
"50796",6
"50797",5
"50798",6
"50799",6
"50800",6
"50801",6
"50802",6
"50803",6
"50804",6
"50805",6
"50806",6
"50807",6
"50808",6
"50809",6
"50810",5
"50811",2
"50812",6
"50813",6
"50814",6
"50815",6
"50816",6
"50817",6
"50818",6
"50819",6
"50820",6
"50821",6
"50822",6
"50823",6
"50824",2
"50825",3
"50826",4
"50827",5
"50828",6
"50829",6
"50830",6
"50831",6
"50832",6
"50833",6
"50834",6
"50835",6
"50836",6
"50837",6
"50838",6
"50839",6
"50840",5
"50841",5
"50842",6
"50843",6
"50844",6
"50845",6
"50846",6
"50847",6
"50848",6
"50849",6
"50850",6
"50851",6
"50852",4
"50853",5
"50854",6
"50855",6
"50856",6
"50857",6
"50858",6
"50859",6
"50860",6
"50861",6
"50862",6
"50863",6
"50864",6
"50865",6
"50866",5
"50867",4
"50868",6
"50869",6
"50870",6
"50871",6
"50872",6
"50873",6
"50874",6
"50875",6
"50876",6
"50877",5
"50878",4
"50879",5
"50880",6
"50881",6
"50882",6
"50883",6
"50884",6
"50885",6
"50886",6
"50887",6
"50888",6
"50889",6
"50890",6
"50891",5
"50892",3
"50893",6
"50894",6
"50895",6
"50896",6
"50897",6
"50898",6
"50899",6
"50900",6
"50901",6
"50902",6
"50903",3
"50904",3
"50905",6
"50906",6
"50907",6
"50908",6
"50909",6
"50910",6
"50911",6
"50912",6
"50913",6
"50914",6
"50915",6
"50916",6
"50917",5
"50918",5
"50919",6
"50920",6
"50921",6
"50922",6
"50923",6
"50924",6
"50925",6
"50926",6
"50927",6
"50928",6
"50929",3
"50930",2
"50931",0
"50932",5
"50933",6
"50934",6
"50935",6
"50936",6
"50937",6
"50938",6
"50939",6
"50940",6
"50941",6
"50942",6
"50943",6
"50944",5
"50945",4
"50946",6
"50947",6
"50948",6
"50949",6
"50950",6
"50951",6
"50952",6
"50953",6
"50954",6
"50955",6
"50956",6
"50957",6
"50958",5
"50959",5
"50960",1
"50961",3
"50962",6
"50963",6
"50964",6
"50965",5
"50966",6
"50967",6
"50968",6
"50969",6
"50970",6
"50971",6
"50972",6
"50973",5
"50974",5
"50975",6
"50976",6
"50977",6
"50978",6
"50979",6
"50980",6
"50981",6
"50982",6
"50983",6
"50984",6
"50985",6
"50986",6
"50987",5
"50988",5
"50989",6
"50990",6
"50991",5
"50992",6
"50993",6
"50994",6
"50995",6
"50996",6
"50997",6
"50998",6
"50999",6
"51000",3
"51001",3
"51002",6
"51003",6
"51004",6
"51005",6
"51006",6
"51007",6
"51008",6
"51009",6
"51010",6
"51011",6
"51012",6
"51013",6
"51014",5
"51015",4
"51016",4
"51017",6
"51018",5
"51019",5
"51020",5
"51021",6
"51022",6
"51023",6
"51024",6
"51025",6
"51026",6
"51027",6
"51028",3
"51029",4
"51030",6
"51031",6
"51032",6
"51033",6
"51034",6
"51035",6
"51036",6
"51037",6
"51038",5
"51039",6
"51040",6
"51041",4
"51042",2
"51043",5
"51044",6
"51045",4
"51046",5
"51047",5
"51048",5
"51049",6
"51050",6
"51051",6
"51052",6
"51053",6
"51054",5
"51055",3
"51056",6
"51057",6
"51058",6
"51059",6
"51060",6
"51061",6
"51062",6
"51063",5
"51064",4
"51065",4
"51066",5
"51067",6
"51068",3
"51069",3
"51070",3
"51071",3
"51072",5
"51073",6
"51074",6
"51075",6
"51076",6
"51077",6
"51078",6
"51079",3
"51080",5
"51081",6
"51082",6
"51083",6
"51084",6
"51085",6
"51086",5
"51087",3
"51088",3
"51089",2
"51090",3
"51091",3
"51092",5
"51093",6
"51094",6
"51095",6
"51096",6
"51097",6
"51098",4
"51099",5
"51100",6
"51101",6
"51102",6
"51103",6
"51104",5
"51105",3
"51106",2
"51107",3
"51108",6
"51109",6
"51110",6
"51111",6
"51112",6
"51113",4
"51114",3
"51115",6
"51116",6
"51117",6
"51118",6
"51119",5
"51120",4
"51121",6
"51122",6
"51123",6
"51124",6
"51125",5
"51126",4
"51127",6
"51128",6
"51129",6
"51130",6
"51131",6
"51132",2
"51133",5
"51134",6
"51135",6
"51136",6
"51137",5
"51138",5
"51139",6
"51140",6
"51141",6
"51142",6
"51143",5
"51144",4
"51145",6
"51146",6
"51147",6
"51148",4
"51149",5
"51150",6
"51151",6
"51152",6
"51153",6
"51154",5
"51155",5
"51156",6
"51157",6
"51158",4
"51159",4
"51160",6
"51161",6
"51162",6
"51163",6
"51164",4
"51165",5
"51166",6
"51167",5
"51168",5
"51169",6
"51170",6
"51171",6
"51172",4
"51173",5
"51174",6
"51175",4
"51176",1
"51177",6
"51178",6
"51179",6
"51180",5
"51181",2
"51182",4
"51183",4
"51184",5
"51185",6
"51186",6
"51187",3
"51188",2
"51189",4
"51190",6
"51191",6
"51192",4
"51193",3
"51194",4
"51195",3
"51196",2
"51197",3
"51198",6
"51199",4
"51200",2
"51201",3
"51202",6
"51203",6
"51204",6
"51205",3
"51206",5
"51207",4
"51208",3
"51209",3
"51210",6
"51211",6
"51212",6
"51213",6
"51214",4
"51215",5
"51216",6
"51217",5
"51218",4
"51219",2
"51220",1
"51221",5
"51222",6
"51223",6
"51224",6
"51225",6
"51226",6
"51227",5
"51228",5
"51229",6
"51230",6
"51231",5
"51232",4
"51233",6
"51234",6
"51235",6
"51236",6
"51237",6
"51238",4
"51239",5
"51240",6
"51241",6
"51242",6
"51243",3
"51244",5
"51245",6
"51246",6
"51247",6
"51248",6
"51249",5
"51250",3
"51251",5
"51252",6
"51253",6
"51254",6
"51255",6
"51256",3
"51257",1
"51258",6
"51259",6
"51260",6
"51261",6
"51262",6
"51263",6
"51264",2
"51265",4
"51266",5
"51267",6
"51268",6
"51269",6
"51270",5
"51271",5
"51272",6
"51273",6
"51274",6
"51275",6
"51276",3
"51277",5
"51278",6
"51279",6
"51280",6
"51281",3
"51282",4
"51283",6
"51284",6
"51285",6
"51286",6
"51287",4
"51288",5
"51289",6
"51290",6
"51291",6
"51292",4
"51293",4
"51294",6
"51295",6
"51296",6
"51297",6
"51298",6
"51299",4
"51300",4
"51301",6
"51302",6
"51303",6
"51304",4
"51305",5
"51306",6
"51307",6
"51308",6
"51309",6
"51310",5
"51311",5
"51312",2
"51313",4
"51314",6
"51315",6
"51316",6
"51317",4
"51318",5
"51319",6
"51320",6
"51321",6
"51322",6
"51323",5
"51324",3
"51325",5
"51326",6
"51327",6
"51328",6
"51329",5
"51330",3
"51331",5
"51332",6
"51333",6
"51334",6
"51335",6
"51336",5
"51337",3
"51338",6
"51339",6
"51340",6
"51341",6
"51342",6
"51343",5
"51344",4
"51345",5
"51346",6
"51347",6
"51348",6
"51349",6
"51350",6
"51351",5
"51352",4
"51353",6
"51354",6
"51355",6
"51356",6
"51357",6
"51358",6
"51359",6
"51360",4
"51361",2
"51362",6
"51363",6
"51364",6
"51365",6
"51366",6
"51367",6
"51368",6
"51369",5
"51370",3
"51371",1
"51372",3
"51373",6
"51374",6
"51375",6
"51376",6
"51377",6
"51378",6
"51379",6
"51380",6
"51381",6
"51382",4
"51383",5
"51384",6
"51385",6
"51386",6
"51387",6
"51388",6
"51389",6
"51390",6
"51391",6
"51392",3
"51393",4
"51394",5
"51395",6
"51396",6
"51397",6
"51398",6
"51399",6
"51400",5
"51401",5
"51402",5
"51403",5
"51404",5
"51405",4
"51406",2
"51407",4
"51408",5
"51409",6
"51410",6
"51411",6
"51412",6
"51413",6
"51414",6
"51415",6
"51416",4
"51417",1
"51418",6
"51419",6
"51420",6
"51421",6
"51422",6
"51423",6
"51424",6
"51425",5
"51426",5
"51427",5
"51428",5
"51429",5
"51430",5
"51431",2
"51432",4
"51433",5
"51434",6
"51435",6
"51436",6
"51437",6
"51438",6
"51439",6
"51440",5
"51441",3
"51442",5
"51443",6
"51444",6
"51445",6
"51446",6
"51447",6
"51448",6
"51449",6
"51450",5
"51451",5
"51452",5
"51453",4
"51454",2
"51455",2
"51456",5
"51457",5
"51458",6
"51459",6
"51460",6
"51461",6
"51462",6
"51463",6
"51464",6
"51465",5
"51466",4
"51467",1
"51468",5
"51469",6
"51470",6
"51471",6
"51472",6
"51473",6
"51474",6
"51475",6
"51476",6
"51477",6
"51478",3
"51479",3
"51480",6
"51481",6
"51482",6
"51483",6
"51484",6
"51485",6
"51486",6
"51487",6
"51488",6
"51489",6
"51490",4
"51491",3
"51492",5
"51493",6
"51494",6
"51495",6
"51496",6
"51497",6
"51498",6
"51499",6
"51500",6
"51501",6
"51502",5
"51503",5
"51504",6
"51505",6
"51506",6
"51507",6
"51508",6
"51509",6
"51510",6
"51511",6
"51512",6
"51513",6
"51514",1
"51515",5
"51516",6
"51517",6
"51518",6
"51519",6
"51520",6
"51521",6
"51522",6
"51523",6
"51524",6
"51525",5
"51526",3
"51527",6
"51528",6
"51529",6
"51530",6
"51531",6
"51532",6
"51533",6
"51534",6
"51535",6
"51536",6
"51537",4
"51538",4
"51539",6
"51540",6
"51541",6
"51542",6
"51543",6
"51544",6
"51545",6
"51546",6
"51547",6
"51548",5
"51549",5
"51550",6
"51551",6
"51552",6
"51553",6
"51554",6
"51555",6
"51556",6
"51557",6
"51558",6
"51559",6
"51560",4
"51561",5
"51562",6
"51563",6
"51564",6
"51565",6
"51566",6
"51567",6
"51568",6
"51569",6
"51570",6
"51571",4
"51572",5
"51573",6
"51574",6
"51575",6
"51576",6
"51577",6
"51578",6
"51579",6
"51580",6
"51581",6
"51582",6
"51583",4
"51584",4
"51585",6
"51586",6
"51587",6
"51588",6
"51589",6
"51590",6
"51591",6
"51592",6
"51593",6
"51594",6
"51595",6
"51596",4
"51597",5
"51598",6
"51599",6
"51600",6
"51601",6
"51602",6
"51603",6
"51604",6
"51605",6
"51606",6
"51607",6
"51608",5
"51609",5
"51610",6
"51611",6
"51612",6
"51613",6
"51614",6
"51615",6
"51616",6
"51617",6
"51618",6
"51619",6
"51620",5
"51621",6
"51622",4
"51623",2
"51624",4
"51625",6
"51626",6
"51627",6
"51628",6
"51629",6
"51630",6
"51631",6
"51632",6
"51633",6
"51634",6
"51635",6
"51636",5
"51637",3
"51638",6
"51639",6
"51640",6
"51641",6
"51642",6
"51643",6
"51644",6
"51645",6
"51646",6
"51647",6
"51648",5
"51649",5
"51650",5
"51651",5
"51652",5
"51653",3
"51654",3
"51655",6
"51656",6
"51657",6
"51658",6
"51659",6
"51660",6
"51661",6
"51662",6
"51663",6
"51664",6
"51665",6
"51666",6
"51667",6
"51668",1
"51669",4
"51670",6
"51671",6
"51672",6
"51673",6
"51674",6
"51675",6
"51676",6
"51677",6
"51678",6
"51679",6
"51680",6
"51681",5
"51682",2
"51683",3
"51684",1
"51685",4
"51686",5
"51687",5
"51688",5
"51689",5
"51690",6
"51691",6
"51692",6
"51693",6
"51694",6
"51695",6
"51696",6
"51697",5
"51698",4
"51699",6
"51700",6
"51701",6
"51702",6
"51703",6
"51704",6
"51705",6
"51706",6
"51707",6
"51708",5
"51709",5
"51710",4
"51711",4
"51712",5
"51713",5
"51714",5
"51715",5
"51716",6
"51717",6
"51718",6
"51719",6
"51720",6
"51721",6
"51722",6
"51723",5
"51724",4
"51725",6
"51726",6
"51727",6
"51728",6
"51729",6
"51730",6
"51731",6
"51732",6
"51733",5
"51734",5
"51735",4
"51736",2
"51737",4
"51738",5
"51739",5
"51740",5
"51741",6
"51742",6
"51743",6
"51744",6
"51745",6
"51746",6
"51747",6
"51748",6
"51749",5
"51750",5
"51751",6
"51752",6
"51753",6
"51754",6
"51755",6
"51756",6
"51757",6
"51758",6
"51759",5
"51760",2
"51761",4
"51762",6
"51763",6
"51764",6
"51765",6
"51766",6
"51767",6
"51768",6
"51769",6
"51770",6
"51771",6
"51772",5
"51773",4
"51774",6
"51775",6
"51776",6
"51777",6
"51778",6
"51779",6
"51780",6
"51781",6
"51782",6
"51783",5
"51784",3
"51785",6
"51786",6
"51787",6
"51788",6
"51789",5
"51790",6
"51791",6
"51792",6
"51793",6
"51794",6
"51795",6
"51796",5
"51797",4
"51798",6
"51799",6
"51800",6
"51801",6
"51802",6
"51803",6
"51804",6
"51805",6
"51806",6
"51807",6
"51808",3
"51809",1
"51810",1
"51811",3
"51812",6
"51813",6
"51814",5
"51815",5
"51816",5
"51817",6
"51818",6
"51819",6
"51820",6
"51821",6
"51822",6
"51823",5
"51824",5
"51825",6
"51826",6
"51827",6
"51828",6
"51829",6
"51830",6
"51831",5
"51832",6
"51833",5
"51834",6
"51835",6
"51836",5
"51837",4
"51838",2
"51839",4
"51840",5
"51841",4
"51842",4
"51843",5
"51844",6
"51845",6
"51846",6
"51847",6
"51848",6
"51849",5
"51850",5
"51851",6
"51852",6
"51853",6
"51854",6
"51855",6
"51856",6
"51857",5
"51858",5
"51859",5
"51860",6
"51861",6
"51862",6
"51863",4
"51864",1
"51865",4
"51866",5
"51867",3
"51868",3
"51869",5
"51870",5
"51871",6
"51872",6
"51873",6
"51874",6
"51875",5
"51876",4
"51877",6
"51878",6
"51879",6
"51880",6
"51881",6
"51882",6
"51883",6
"51884",5
"51885",4
"51886",5
"51887",6
"51888",5
"51889",6
"51890",4
"51891",3
"51892",3
"51893",5
"51894",6
"51895",6
"51896",6
"51897",6
"51898",6
"51899",4
"51900",1
"51901",6
"51902",6
"51903",6
"51904",6
"51905",6
"51906",6
"51907",5
"51908",6
"51909",3
"51910",3
"51911",4
"51912",2
"51913",2
"51914",1
"51915",4
"51916",5
"51917",6
"51918",6
"51919",6
"51920",6
"51921",4
"51922",4
"51923",6
"51924",6
"51925",6
"51926",6
"51927",6
"51928",5
"51929",3
"51930",3
"51931",5
"51932",4
"51933",3
"51934",5
"51935",6
"51936",6
"51937",6
"51938",6
"51939",5
"51940",5
"51941",6
"51942",6
"51943",6
"51944",6
"51945",4
"51946",3
"51947",2
"51948",1
"51949",5
"51950",6
"51951",6
"51952",6
"51953",6
"51954",4
"51955",5
"51956",6
"51957",6
"51958",6
"51959",6
"51960",4
"51961",4
"51962",6
"51963",6
"51964",6
"51965",5
"51966",5
"51967",6
"51968",6
"51969",6
"51970",5
"51971",4
"51972",6
"51973",6
"51974",6
"51975",6
"51976",3
"51977",5
"51978",6
"51979",6
"51980",6
"51981",5
"51982",2
"51983",6
"51984",6
"51985",6
"51986",5
"51987",3
"51988",3
"51989",6
"51990",6
"51991",6
"51992",6
"51993",5
"51994",3
"51995",6
"51996",6
"51997",5
"51998",5
"51999",6
"52000",6
"52001",6
"52002",6
"52003",3
"52004",4
"52005",6
"52006",5
"52007",2
"52008",5
"52009",6
"52010",6
"52011",6
"52012",5
"52013",4
"52014",5
"52015",4
"52016",2
"52017",6
"52018",6
"52019",6
"52020",6
"52021",3
"52022",3
"52023",4
"52024",3
"52025",5
"52026",6
"52027",6
"52028",6
"52029",2
"52030",4
"52031",6
"52032",6
"52033",3
"52034",2
"52035",4
"52036",4
"52037",3
"52038",3
"52039",4
"52040",3
"52041",6
"52042",5
"52043",2
"52044",4
"52045",6
"52046",6
"52047",5
"52048",4
"52049",3
"52050",2
"52051",5
"52052",6
"52053",6
"52054",6
"52055",6
"52056",3
"52057",5
"52058",6
"52059",5
"52060",3
"52061",5
"52062",6
"52063",6
"52064",6
"52065",6
"52066",3
"52067",4
"52068",6
"52069",6
"52070",5
"52071",4
"52072",6
"52073",6
"52074",6
"52075",6
"52076",5
"52077",1
"52078",5
"52079",6
"52080",6
"52081",4
"52082",4
"52083",6
"52084",6
"52085",6
"52086",6
"52087",4
"52088",2
"52089",5
"52090",6
"52091",6
"52092",6
"52093",4
"52094",5
"52095",6
"52096",6
"52097",6
"52098",4
"52099",5
"52100",6
"52101",6
"52102",5
"52103",4
"52104",6
"52105",6
"52106",6
"52107",5
"52108",3
"52109",6
"52110",6
"52111",5
"52112",4
"52113",6
"52114",6
"52115",6
"52116",6
"52117",4
"52118",5
"52119",5
"52120",4
"52121",4
"52122",5
"52123",6
"52124",6
"52125",5
"52126",5
"52127",6
"52128",4
"52129",3
"52130",5
"52131",5
"52132",6
"52133",5
"52134",4
"52135",6
"52136",6
"52137",5
"52138",4
"52139",2
"52140",4
"52141",6
"52142",6
"52143",6
"52144",4
"52145",5
"52146",6
"52147",6
"52148",6
"52149",5
"52150",6
"52151",3
"52152",3
"52153",4
"52154",6
"52155",6
"52156",6
"52157",6
"52158",5
"52159",5
"52160",6
"52161",6
"52162",6
"52163",5
"52164",6
"52165",6
"52166",3
"52167",5
"52168",5
"52169",6
"52170",6
"52171",6
"52172",6
"52173",6
"52174",5
"52175",5
"52176",3
"52177",4
"52178",6
"52179",6
"52180",5
"52181",5
"52182",4
"52183",4
"52184",4
"52185",4
"52186",2
"52187",4
"52188",6
"52189",6
"52190",6
"52191",6
"52192",6
"52193",6
"52194",6
"52195",6
"52196",5
"52197",0
"52198",4
"52199",5
"52200",6
"52201",5
"52202",5
"52203",4
"52204",4
"52205",5
"52206",5
"52207",5
"52208",5
"52209",6
"52210",6
"52211",6
"52212",4
"52213",0
"52214",4
"52215",6
"52216",6
"52217",6
"52218",6
"52219",5
"52220",4
"52221",4
"52222",5
"52223",5
"52224",5
"52225",5
"52226",6
"52227",6
"52228",5
"52229",5
"52230",3
"52231",6
"52232",6
"52233",6
"52234",6
"52235",6
"52236",6
"52237",5
"52238",3
"52239",4
"52240",5
"52241",5
"52242",6
"52243",6
"52244",6
"52245",6
"52246",6
"52247",5
"52248",4
"52249",6
"52250",6
"52251",6
"52252",6
"52253",6
"52254",6
"52255",6
"52256",5
"52257",4
"52258",3
"52259",0
"52260",3
"52261",5
"52262",5
"52263",6
"52264",6
"52265",6
"52266",6
"52267",6
"52268",6
"52269",6
"52270",4
"52271",4
"52272",6
"52273",6
"52274",6
"52275",6
"52276",6
"52277",6
"52278",6
"52279",6
"52280",6
"52281",6
"52282",5
"52283",5
"52284",6
"52285",6
"52286",6
"52287",6
"52288",6
"52289",6
"52290",6
"52291",6
"52292",6
"52293",5
"52294",3
"52295",6
"52296",6
"52297",6
"52298",6
"52299",6
"52300",6
"52301",6
"52302",6
"52303",6
"52304",6
"52305",5
"52306",4
"52307",6
"52308",6
"52309",6
"52310",6
"52311",6
"52312",6
"52313",6
"52314",6
"52315",6
"52316",6
"52317",5
"52318",5
"52319",6
"52320",6
"52321",6
"52322",6
"52323",6
"52324",6
"52325",6
"52326",6
"52327",6
"52328",6
"52329",3
"52330",5
"52331",6
"52332",6
"52333",6
"52334",6
"52335",6
"52336",6
"52337",6
"52338",6
"52339",6
"52340",6
"52341",5
"52342",4
"52343",6
"52344",6
"52345",6
"52346",6
"52347",6
"52348",6
"52349",6
"52350",6
"52351",6
"52352",6
"52353",5
"52354",5
"52355",6
"52356",6
"52357",6
"52358",6
"52359",6
"52360",6
"52361",6
"52362",6
"52363",6
"52364",6
"52365",5
"52366",5
"52367",6
"52368",6
"52369",6
"52370",6
"52371",6
"52372",6
"52373",6
"52374",6
"52375",6
"52376",6
"52377",5
"52378",3
"52379",2
"52380",5
"52381",6
"52382",6
"52383",6
"52384",6
"52385",6
"52386",6
"52387",6
"52388",6
"52389",6
"52390",6
"52391",5
"52392",5
"52393",6
"52394",6
"52395",6
"52396",6
"52397",6
"52398",6
"52399",6
"52400",6
"52401",6
"52402",3
"52403",3
"52404",5
"52405",6
"52406",6
"52407",5
"52408",6
"52409",6
"52410",6
"52411",6
"52412",6
"52413",6
"52414",6
"52415",6
"52416",5
"52417",5
"52418",6
"52419",6
"52420",6
"52421",6
"52422",6
"52423",6
"52424",6
"52425",5
"52426",4
"52427",2
"52428",2
"52429",2
"52430",4
"52431",4
"52432",4
"52433",4
"52434",4
"52435",6
"52436",6
"52437",6
"52438",6
"52439",6
"52440",6
"52441",6
"52442",5
"52443",2
"52444",5
"52445",6
"52446",6
"52447",6
"52448",6
"52449",6
"52450",6
"52451",6
"52452",6
"52453",5
"52454",4
"52455",3
"52456",2
"52457",1
"52458",4
"52459",6
"52460",6
"52461",6
"52462",6
"52463",6
"52464",6
"52465",6
"52466",3
"52467",2
"52468",5
"52469",6
"52470",6
"52471",6
"52472",6
"52473",6
"52474",6
"52475",6
"52476",6
"52477",4
"52478",5
"52479",6
"52480",6
"52481",6
"52482",6
"52483",6
"52484",6
"52485",6
"52486",2
"52487",5
"52488",6
"52489",6
"52490",6
"52491",6
"52492",6
"52493",6
"52494",6
"52495",4
"52496",4
"52497",6
"52498",6
"52499",6
"52500",6
"52501",6
"52502",6
"52503",6
"52504",5
"52505",4
"52506",6
"52507",6
"52508",6
"52509",6
"52510",6
"52511",6
"52512",5
"52513",6
"52514",4
"52515",4
"52516",4
"52517",5
"52518",4
"52519",5
"52520",6
"52521",6
"52522",6
"52523",6
"52524",6
"52525",5
"52526",1
"52527",6
"52528",6
"52529",6
"52530",6
"52531",6
"52532",6
"52533",6
"52534",5
"52535",6
"52536",6
"52537",3
"52538",3
"52539",6
"52540",4
"52541",4
"52542",4
"52543",5
"52544",6
"52545",6
"52546",6
"52547",6
"52548",5
"52549",5
"52550",6
"52551",6
"52552",6
"52553",6
"52554",6
"52555",5
"52556",4
"52557",5
"52558",5
"52559",5
"52560",3
"52561",3
"52562",2
"52563",3
"52564",6
"52565",6
"52566",6
"52567",6
"52568",6
"52569",5
"52570",5
"52571",6
"52572",6
"52573",6
"52574",6
"52575",6
"52576",4
"52577",2
"52578",4
"52579",4
"52580",3
"52581",0
"52582",3
"52583",6
"52584",6
"52585",6
"52586",6
"52587",5
"52588",5
"52589",6
"52590",6
"52591",6
"52592",6
"52593",5
"52594",4
"52595",4
"52596",5
"52597",5
"52598",5
"52599",6
"52600",6
"52601",6
"52602",6
"52603",2
"52604",4
"52605",6
"52606",6
"52607",6
"52608",6
